video_id,comment_type,comment_id,parent_comment_id,author,author_channel_url,text,like_count,published_at,updated_at
pa8bfKRgsYE,top_level,UgweDNgeR5tAUwlV0Ip4AaABAg,,@RithvikReddy07,http://www.youtube.com/@RithvikReddy07,POV : The phone case is to protect the phone not to protect itself 😂,1,2025-09-24T10:40:51Z,2025-09-24T10:40:51Z
pa8bfKRgsYE,top_level,UgzaC-1JYthz3bPkWYl4AaABAg,,@DerNesor,http://www.youtube.com/@DerNesor,"It's so light , it will be my go to",0,2025-09-20T16:22:24Z,2025-09-20T16:22:24Z
pa8bfKRgsYE,top_level,UgyELrbEI51nWBIjCmt4AaABAg,,@Karthi_28,http://www.youtube.com/@Karthi_28,I remember this guy used to talk more about tech,1,2025-09-20T06:11:27Z,2025-09-20T06:11:27Z
pa8bfKRgsYE,top_level,UgxkvxfbP-elg0VD42R4AaABAg,,@kevin_van_den_berg,http://www.youtube.com/@kevin_van_den_berg,Enge Jachtseizoen banger 🔥🔥🔥,0,2025-09-22T09:29:33Z,2025-09-22T09:29:33Z
pa8bfKRgsYE,top_level,UgytVlyyiAjBUARmvTx4AaABAg,,@TranjeetSingh2003,http://www.youtube.com/@TranjeetSingh2003,From phone durability tests to case durability test we really came a long way:),0,2025-09-20T01:31:42Z,2025-09-20T01:31:42Z
pa8bfKRgsYE,top_level,UgwNFN-owAckzihUzbB4AaABAg,,@Mount_chill1234,http://www.youtube.com/@Mount_chill1234,The sounds 💀,11,2025-09-19T17:10:07Z,2025-09-19T17:10:12Z
pa8bfKRgsYE,top_level,UgxRG-kB_VQFyPl4l9d4AaABAg,,@Shaurya.Smiler,http://www.youtube.com/@Shaurya.Smiler,"I've used the same phone with the same case for 5 years and it is the silicone case. Yes, my gray case is turning orange and has noticeable scratches but it still does the job absolutely fine",0,2025-12-15T12:36:06Z,2025-12-15T12:36:06Z
pa8bfKRgsYE,top_level,Ugzy7VCM3bSFeCq4Hid4AaABAg,,@Technosquid,http://www.youtube.com/@Technosquid,How about a heat dissipation test 🔥,1,2025-09-20T13:24:14Z,2025-09-20T13:24:14Z
pa8bfKRgsYE,top_level,Ugwr-kcT2Jy-S_7v8qt4AaABAg,,@itsv1p3r,http://www.youtube.com/@itsv1p3r,The rock bonk noise is crazy lmao,0,2025-09-20T18:17:04Z,2025-09-20T18:17:04Z
pa8bfKRgsYE,top_level,UgxEdweZ-ehkHU9aP-Z4AaABAg,,@krischke.fabien,http://www.youtube.com/@krischke.fabien,great test,1,2025-09-20T22:09:12Z,2025-09-20T22:09:12Z
pa8bfKRgsYE,top_level,UgwamykU7oGv5EjLnpZ4AaABAg,,@AnjanS-rp4qk,http://www.youtube.com/@AnjanS-rp4qk,"Techwoven isn't built for Damage-taken, once the case is degraded, it's done. Though it should save the phone, that's most important. Seems like an improvement, but not by much.",32,2025-09-19T17:35:02Z,2025-09-19T17:35:02Z
pa8bfKRgsYE,reply,UgwamykU7oGv5EjLnpZ4AaABAg.ANGDVq9sBKVANGj0Xed5Vf,UgwamykU7oGv5EjLnpZ4AaABAg,@L_Cris11,http://www.youtube.com/@L_Cris11,Ok bro is just making stuff up,6,2025-09-19T22:19:07Z,2025-09-19T22:19:07Z
pa8bfKRgsYE,top_level,UgwPZMQN7s0FDmA6es54AaABAg,,@V1serion34,http://www.youtube.com/@V1serion34,Finally some real tech videos,0,2025-12-11T15:12:29Z,2025-12-11T15:12:29Z
pa8bfKRgsYE,top_level,UgxxIfAU5w_kgUrFSQB4AaABAg,,@RW8F3two,http://www.youtube.com/@RW8F3two,Running silicone cases for 3 years holding up well,0,2026-03-08T20:25:08Z,2026-03-08T20:25:08Z
pa8bfKRgsYE,top_level,UgynaZO4NeRv4dJnTex4AaABAg,,@minhnhuttran2757,http://www.youtube.com/@minhnhuttran2757,Too hard of a case can be bad for your phone 😢. I learned it the hard way,0,2025-09-20T09:21:25Z,2025-09-20T09:21:25Z
pa8bfKRgsYE,top_level,UgzKO8GvW6tY5Ves2bJ4AaABAg,,@cardwarsking2927,http://www.youtube.com/@cardwarsking2927,"if the case doesnt absorb the impact the phone will, isnt that case too sturdy?",0,2025-09-19T17:31:39Z,2025-09-19T17:31:39Z
pa8bfKRgsYE,top_level,UgxyqZm2vU8Y__WauFN4AaABAg,,@fabb7papa496,http://www.youtube.com/@fabb7papa496,Wish they made the techwoven cases for iPhone 15/16 lineups as well.,0,2025-11-13T00:14:37Z,2025-11-13T00:14:37Z
pa8bfKRgsYE,top_level,UgyqxBSRsmCu_6_05Lt4AaABAg,,@Gxyarx,http://www.youtube.com/@Gxyarx,Waiting for the battery comparison,0,2025-09-19T17:08:31Z,2025-09-19T17:08:31Z
pa8bfKRgsYE,top_level,UgxkaLoTDX9A0cvURtt4AaABAg,,@realmastersan2638,http://www.youtube.com/@realmastersan2638,"Actually the more damage on the case, the less damage to the phone. The case is meant to absorb the impact.",12,2025-10-25T15:19:30Z,2025-10-25T15:19:30Z
pa8bfKRgsYE,reply,UgxkaLoTDX9A0cvURtt4AaABAg.AOhfbagAS-8APD3bok5Dac,UgxkaLoTDX9A0cvURtt4AaABAg,@sajanpatel7140,http://www.youtube.com/@sajanpatel7140,💯,0,2025-11-07T05:13:40Z,2025-11-07T05:13:40Z
pa8bfKRgsYE,reply,UgxkaLoTDX9A0cvURtt4AaABAg.AOhfbagAS-8AQi7FVWYkLK,UgxkaLoTDX9A0cvURtt4AaABAg,@TanishqSharma-g5r,http://www.youtube.com/@TanishqSharma-g5r,"that happens when you drop your phone, not rubbing it with stones and keys",0,2025-12-14T12:32:32Z,2025-12-14T12:32:32Z
pa8bfKRgsYE,reply,UgxkaLoTDX9A0cvURtt4AaABAg.AOhfbagAS-8ARY2Fl_7_Hj,UgxkaLoTDX9A0cvURtt4AaABAg,@lime-animates-2763,http://www.youtube.com/@lime-animates-2763,😂 wrong,1,2026-01-04T01:48:38Z,2026-01-04T01:48:38Z
pa8bfKRgsYE,top_level,UgxHUhzFx0fQlqP48zN4AaABAg,,@Vihan-q5o,http://www.youtube.com/@Vihan-q5o,Bro’s grinding like never before,0,2025-09-20T10:47:46Z,2025-09-20T10:47:46Z
pa8bfKRgsYE,top_level,UgyN42d2frujJVWz2T94AaABAg,,@LegendaryCal674,http://www.youtube.com/@LegendaryCal674,OtterBox and ESR are sitting in the corner rn,1,2025-10-09T16:30:03Z,2025-10-09T16:30:03Z
pa8bfKRgsYE,top_level,Ugxlb_0yuGT4A6LC5lB4AaABAg,,@myyoga8spa,http://www.youtube.com/@myyoga8spa,Didn’t see the inside of the last cover after the hit though!,0,2025-10-21T17:44:51Z,2025-10-21T17:44:51Z
pa8bfKRgsYE,top_level,UgxrOKMvteDcssQ7gJV4AaABAg,,@davidchristophersen4183,http://www.youtube.com/@davidchristophersen4183,"But its also importent that the case protects the phone, and not just itself",0,2026-03-03T17:07:06Z,2026-03-03T17:07:06Z
pa8bfKRgsYE,top_level,UgxAIT2tyBkiFlkMFNZ4AaABAg,,@gabo42013,http://www.youtube.com/@gabo42013,The cases are made with the phones support in mind. So those tests aren’t as accurate if your doing them without the phone in them or at least a dummy phone that can hold the shape of the phone during the tests,1,2025-09-20T04:32:34Z,2025-09-20T04:32:34Z
pa8bfKRgsYE,top_level,UgwEH-2v-Mmfh2ylHPF4AaABAg,,@VinGs8,http://www.youtube.com/@VinGs8,"I have abody glove case and It protected my phone from a about 30 ft drop and I had no screen protector too, and it had no cracks",0,2025-09-19T19:32:59Z,2025-09-19T19:32:59Z
pa8bfKRgsYE,top_level,UgwWOpIQodmrt7p5fd54AaABAg,,@HelloThere51423,http://www.youtube.com/@HelloThere51423,Watching the rock one was like watching your sunglasses vs turbo flex sunglasses,0,2025-09-20T09:19:06Z,2025-09-20T09:19:06Z
pa8bfKRgsYE,top_level,UgxsZDD-n7h7Qmk21-V4AaABAg,,@CLASHROYALEPROFESSIONAL,http://www.youtube.com/@CLASHROYALEPROFESSIONAL,The main problem with the techwovrn case is that the camera bump doesnt pass the camera lenses,0,2026-02-03T12:28:38Z,2026-02-03T12:28:38Z
pa8bfKRgsYE,top_level,UgwAqhSmtPOpMAvA0dt4AaABAg,,@PeterWhittam,http://www.youtube.com/@PeterWhittam,Why wouldn't you show the inside of the tech woven case after the rock pls,0,2025-09-20T15:13:46Z,2025-09-20T15:13:46Z
pa8bfKRgsYE,top_level,UgxvRfOmITs_g5gI6f94AaABAg,,@joeburton9947,http://www.youtube.com/@joeburton9947,"I think you’d really need to have a phone in each case though to show how well they prevent phone damage, but still cool to see!",0,2025-09-20T11:46:17Z,2025-09-20T11:46:17Z
pa8bfKRgsYE,top_level,UgwerYdkHuVYOyD5FKh4AaABAg,,@nilmipremakumara,http://www.youtube.com/@nilmipremakumara,Stone looks even premium😂😂,1,2025-09-20T07:13:25Z,2025-09-20T07:13:25Z
pa8bfKRgsYE,top_level,Ugy4KdvpgTMKpNfYFLN4AaABAg,,@Snipe-981,http://www.youtube.com/@Snipe-981,I like the look of fine woven the best,0,2025-09-20T12:22:01Z,2025-09-20T12:22:01Z
pa8bfKRgsYE,top_level,Ugw5x8iuC32y2ij-s-54AaABAg,,@ElleWeeds,http://www.youtube.com/@ElleWeeds,I had the silicone case for my phone and it won’t stop peeling after one drop which also cracked my screen luckily it was a screen protector,0,2025-09-20T14:27:58Z,2025-09-20T14:27:58Z
pa8bfKRgsYE,top_level,UgyldrKng6QRW-Jc23l4AaABAg,,@MangalWaghmare-xz4gy,http://www.youtube.com/@MangalWaghmare-xz4gy,I want safe my phone not cover 😂😂😂😂,1,2025-12-08T16:00:08Z,2025-12-08T16:00:08Z
pa8bfKRgsYE,top_level,UgxduqB3_oFiSWTUNsJ4AaABAg,,@soupisyum,http://www.youtube.com/@soupisyum,Breakable cases protect the phone better because it absorbs all energy,0,2025-12-10T21:55:02Z,2025-12-10T21:55:02Z
pa8bfKRgsYE,top_level,UgxYH3sghsePmlQiBrx4AaABAg,,@useru27,http://www.youtube.com/@useru27,You can see its the same damage as the silicon it just hides it better because of the texture,0,2025-09-20T06:24:27Z,2025-09-20T06:24:27Z
pa8bfKRgsYE,top_level,UgzE9cQO94DukML7FFF4AaABAg,,@CaolanBranagan,http://www.youtube.com/@CaolanBranagan,Btw who’s slashing ur phone?,0,2026-03-09T07:35:41Z,2026-03-09T07:35:41Z
pa8bfKRgsYE,top_level,Ugy7G6qwU-PYGy4DBUF4AaABAg,,@AdamMina2015,http://www.youtube.com/@AdamMina2015,I got silcon rn,1,2025-12-28T15:13:36Z,2025-12-28T15:13:36Z
pa8bfKRgsYE,top_level,UgzgvDBOhs5SwAGH5bB4AaABAg,,@MrNoobFace11,http://www.youtube.com/@MrNoobFace11,you should try apple cases vs dbrand cases,0,2025-09-20T01:44:44Z,2025-09-20T01:44:44Z
pa8bfKRgsYE,top_level,UgzRWKEETHzYa6S7uLh4AaABAg,,@LeonardoGonzalez-oj3jo,http://www.youtube.com/@LeonardoGonzalez-oj3jo,Am I the only one that notices he covers the cut with his thumb on tech woven and he also doesn't show the other side after hitting with a rock.,0,2025-09-21T15:17:41Z,2025-09-21T15:17:41Z
pa8bfKRgsYE,top_level,UgwJH7IgSvD3DlRazT94AaABAg,,@Batman-6909,http://www.youtube.com/@Batman-6909,Sneaked in the sponsor and rated it highly with minimal testing 😂,0,2025-09-20T18:22:45Z,2025-09-20T18:22:45Z
pa8bfKRgsYE,top_level,UgwvNtj5qy-qaf1dHkZ4AaABAg,,@EugeneFan-e4e,http://www.youtube.com/@EugeneFan-e4e,Guys just use otter box defender series not the plastic one or transparent ones it has a durable case and it comes with an outer shell that can protect itself from drops.,0,2025-12-03T01:15:53Z,2025-12-03T01:15:53Z
pa8bfKRgsYE,top_level,UgzPWCmrps1t2sitymB4AaABAg,,@ccfdp9360,http://www.youtube.com/@ccfdp9360,Why didn't you show the other side of tech woven after the rock,0,2025-09-20T11:00:53Z,2025-09-20T11:00:53Z
pa8bfKRgsYE,top_level,UgydRpzjVq3o7JPz3cp4AaABAg,,@amitkashyap1591,http://www.youtube.com/@amitkashyap1591,You didn't show the inside if the tech woven case,0,2025-09-19T19:30:28Z,2025-09-19T19:30:28Z
pa8bfKRgsYE,top_level,Ugzi4yntJFele19XOs94AaABAg,,@Keither754,http://www.youtube.com/@Keither754,And that’s why they haven’t made Fine Woven in a few years 😅,1,2026-01-22T13:09:50Z,2026-01-22T13:09:50Z
pa8bfKRgsYE,top_level,Ugw93LwmbY0MZVc1y8J4AaABAg,,@ROXO-ET2,http://www.youtube.com/@ROXO-ET2,"Okay
How well does it protect the phone?",0,2025-09-20T18:36:51Z,2025-09-20T18:36:51Z
pa8bfKRgsYE,top_level,UgwGojR5hkqqQA6T7dt4AaABAg,,@hulalalex,http://www.youtube.com/@hulalalex,tech woven looks really good,0,2026-01-16T04:57:03Z,2026-01-16T04:57:03Z
pa8bfKRgsYE,top_level,UgzT1BQPHNePDVciutV4AaABAg,,@Flyingpotato1300,http://www.youtube.com/@Flyingpotato1300,Having a silicone case for about 7 months. On the 15+. Use of the phone makes a large impact on how it performs and mine has 3 major pieces missing after 7 months,0,2025-09-21T20:02:25Z,2025-09-21T20:02:25Z
pa8bfKRgsYE,top_level,UgwkpCtDAOBFP2Z3-a54AaABAg,,@pixelbat,http://www.youtube.com/@pixelbat,"Can clearly see the cut in the techwoven case, but he goes to the next clip so fast. Lol.",0,2025-09-20T22:36:10Z,2025-09-20T22:36:10Z
pa8bfKRgsYE,top_level,UgzoamcsBDlWVlKSGr54AaABAg,,@Nanotide82,http://www.youtube.com/@Nanotide82,Silicon my favourite,1,2025-11-23T04:34:52Z,2025-11-23T04:34:52Z
pa8bfKRgsYE,top_level,UgzHpWFvSEsyOCtsNKN4AaABAg,,@Tomanyprojects,http://www.youtube.com/@Tomanyprojects,The other thing you have taken into account is that there wasn’t any thing in those cases for the results might be different if there’s actually a phone in them,0,2025-09-20T00:51:53Z,2025-09-20T00:51:53Z
pa8bfKRgsYE,top_level,UgyhqttVCQ48LerOyl54AaABAg,,@Filip25518,http://www.youtube.com/@Filip25518,What about NOT buying 1st party cases?,1,2025-09-20T00:45:11Z,2025-09-20T00:45:11Z
pa8bfKRgsYE,top_level,UgybzKNRDXUidvjXNtB4AaABAg,,@anasrizwan5495,http://www.youtube.com/@anasrizwan5495,Am I the only thinking that when the rock made contact it sounded like Nakimes guitar thingy,0,2025-09-20T18:27:31Z,2025-09-20T18:27:31Z
pa8bfKRgsYE,top_level,UgyFpHQqAj40mVz4a_l4AaABAg,,@Paperfoldz67,http://www.youtube.com/@Paperfoldz67,Techwoven low-key op,1,2025-09-19T20:59:03Z,2025-09-19T20:59:03Z
pa8bfKRgsYE,top_level,UgxZ3bHG_bE8Mn2NezV4AaABAg,,@juniorj8932,http://www.youtube.com/@juniorj8932,My question is you turn around everyone but last one,0,2025-09-20T09:51:42Z,2025-09-20T09:51:42Z
pa8bfKRgsYE,top_level,UgyBeR-AuLEWz04tdPF4AaABAg,,@unpage6055,http://www.youtube.com/@unpage6055,This video damaged my soul to an unrepairable level,0,2025-09-20T15:07:01Z,2025-09-20T15:07:01Z
pa8bfKRgsYE,top_level,Ugw7PSZVhnmr9VP3XnR4AaABAg,,@Colin_Kearns,http://www.youtube.com/@Colin_Kearns,"i feel the more important thing is if protects the phone, not itself.",0,2025-09-21T22:12:34Z,2025-09-21T22:12:34Z
pa8bfKRgsYE,top_level,UgwibP7e9FSBLSuz6aB4AaABAg,,@sghazi92,http://www.youtube.com/@sghazi92,The material of every case is different from each other that's why,0,2025-09-19T20:39:02Z,2025-09-19T20:39:02Z
pa8bfKRgsYE,top_level,UgxG-fl0iKs7U0vEQGR4AaABAg,,@Atticushasasax,http://www.youtube.com/@Atticushasasax,The pitch of the rock hitting the cases was a concert f.,0,2025-09-20T02:58:27Z,2025-09-20T02:58:27Z
pa8bfKRgsYE,top_level,UgygWAL4zL7CTgPBktJ4AaABAg,,@Deepu2916,http://www.youtube.com/@Deepu2916,Do same experience on all 17 series,0,2025-09-20T03:31:09Z,2025-09-20T03:31:09Z
pa8bfKRgsYE,top_level,Ugx09T6CUQugqRKqmVx4AaABAg,,@Ryoshi_Kunn,http://www.youtube.com/@Ryoshi_Kunn,"Just buying an otterbox, they brought back the iPhone 14 design I liked",0,2025-09-21T20:45:13Z,2025-09-21T20:45:13Z
pa8bfKRgsYE,top_level,UgzLP2yGYDAv9x_N8x54AaABAg,,@Goose-E46,http://www.youtube.com/@Goose-E46,My case looks like the clear one rn,1,2025-09-20T01:45:26Z,2025-09-20T01:45:26Z
pa8bfKRgsYE,top_level,Ugyfau1gr-BlJNj1gR14AaABAg,,@SHREEKIRANK,http://www.youtube.com/@SHREEKIRANK,Back then Drop test of an phone's was trending and now testing the phone case would be 😂😂,0,2025-09-20T09:07:53Z,2025-09-20T09:07:53Z
pa8bfKRgsYE,top_level,UgwxTpgHU1hMc7JxqH94AaABAg,,@Why_0101,http://www.youtube.com/@Why_0101,So now we need a case for the safety of the case🙏🏿,0,2025-10-17T10:35:43Z,2025-10-17T10:35:43Z
pa8bfKRgsYE,top_level,UgxbL2ksbxI8cny_5s94AaABAg,,@roserieadjodha9372,http://www.youtube.com/@roserieadjodha9372,Why didn’t he show the other side of the last one,0,2025-09-19T23:54:57Z,2025-09-19T23:54:57Z
pa8bfKRgsYE,top_level,UgwPcisV6Y4mzf9895B4AaABAg,,@flareheart3771,http://www.youtube.com/@flareheart3771,"Meanwhile, with the stone test he doesn't flip the case over to show if the inside didn't take damage.",0,2025-09-25T00:40:03Z,2025-09-25T00:40:03Z
mONFIKu7VS0,top_level,UgyKU5mV94c03RBbvz94AaABAg,,@TechMeOut86,http://www.youtube.com/@TechMeOut86,"It’s because it’s cheap, built good enough and protects the entire iPhone 17 lineup completely. Also it has a good camera control button.",64,2025-10-23T18:05:08Z,2025-10-23T18:05:08Z
mONFIKu7VS0,reply,UgyKU5mV94c03RBbvz94AaABAg.AOcoyyFb-tiAOegLcMpR71,UgyKU5mV94c03RBbvz94AaABAg,@camdee2449,http://www.youtube.com/@camdee2449,Spot on with cheap and everyone loves that 😊,1,2025-10-24T11:28:12Z,2025-10-24T11:28:12Z
mONFIKu7VS0,reply,UgyKU5mV94c03RBbvz94AaABAg.AOcoyyFb-tiAOinRqNp1U1,UgyKU5mV94c03RBbvz94AaABAg,@Forgivtbf,http://www.youtube.com/@Forgivtbf,gets yellow very quickly,1,2025-10-26T01:47:10Z,2025-10-26T01:47:10Z
mONFIKu7VS0,reply,UgyKU5mV94c03RBbvz94AaABAg.AOcoyyFb-tiAOmw_8lpMBe,UgyKU5mV94c03RBbvz94AaABAg,@anzarmax,http://www.youtube.com/@anzarmax,@Forgivtbf how do you know? Any experience you wanna share?,3,2025-10-27T16:23:55Z,2025-10-27T16:23:55Z
mONFIKu7VS0,reply,UgyKU5mV94c03RBbvz94AaABAg.AOcoyyFb-tiAP80LIcl2ec,UgyKU5mV94c03RBbvz94AaABAg,@smartalic5,http://www.youtube.com/@smartalic5,@anzarmax Any TPU case will turn yellow no matter how many times the company brand claims it won’t. How do I know? Because I’ve owned many…,2,2025-11-05T06:08:52Z,2025-11-05T06:08:52Z
mONFIKu7VS0,reply,UgyKU5mV94c03RBbvz94AaABAg.AOcoyyFb-tiAQCdTdKEZ7o,UgyKU5mV94c03RBbvz94AaABAg,@symmetricalastic,http://www.youtube.com/@symmetricalastic,That is stupid. If you are going to spend that much on an iPhone your case should cost at least $20 and look nice. That is the ugliest case I have ever seen.,1,2025-12-01T21:47:53Z,2025-12-01T21:48:31Z
mONFIKu7VS0,top_level,UgzMXUy0SxlRx8GKuQl4AaABAg,,@hemifanatic.277,http://www.youtube.com/@hemifanatic.277,"The Mous is $80, about 4x what it’s worth 🤷🏻‍♂️",34,2025-10-23T18:27:59Z,2025-10-23T18:27:59Z
mONFIKu7VS0,reply,UgzMXUy0SxlRx8GKuQl4AaABAg.AOcraMVN0E2AOd1t-dEhLw,UgzMXUy0SxlRx8GKuQl4AaABAg,@SleaZyBruh,http://www.youtube.com/@SleaZyBruh,Pro tip. Find whichever colors have “used” options on Amazon. I got my brother the navy blue and I got the black leathery one as “used” and at the is point if it’s marked used it’s because someone decided to go with the other size or something. If anyone even put these cases on their phones I couldn’t tell. They’re $50 that way instead. Still more expensive than a $10-20 case but this is my first time using a mous case and it is phenomenal,5,2025-10-23T20:06:39Z,2025-10-23T20:06:39Z
mONFIKu7VS0,top_level,Ugy5ecKI92gCEz-1WCp4AaABAg,,@Astamuring,http://www.youtube.com/@Astamuring,Liked and Hyped every single video! Thank you for great reviews 👏🏼🤝,7,2025-10-23T15:55:55Z,2025-10-23T15:55:55Z
mONFIKu7VS0,top_level,UgysyTK88IrtuKh0kKR4AaABAg,,@camdee2449,http://www.youtube.com/@camdee2449,"The ESR Hybrid case is tops because its the BEST clear case on the market, but i also LOVE the UGREEN clear case which no one talks about, but ESR magnets are Supreme and nothing wrong with squishy buttons i love em lol, and the number one thing that makes this case the best is the camera button and on a side note the full cover over the Plateau and its drop tested and i have dropped my phone in one of these cases no end and its survived every single time 😊",8,2025-10-24T11:27:22Z,2025-10-24T11:27:22Z
mONFIKu7VS0,top_level,Ugy3K9Rgyyg4B1z-hhV4AaABAg,,@minuteminutehour,http://www.youtube.com/@minuteminutehour,Your videos are better in 2x speed lol,11,2025-10-23T18:42:15Z,2025-10-23T18:42:15Z
mONFIKu7VS0,top_level,Ugw8ehGGRZCpCHSFQYt4AaABAg,,@TerryHesticles,http://www.youtube.com/@TerryHesticles,"I got this case for my Iphone 16 and it was decent till around the 6 months mark, the case really started to loosing up around the top of the phone and it wasnt really protecting it. I replaced it with different case from Torras instead.",4,2025-10-23T19:46:06Z,2025-10-23T19:46:06Z
mONFIKu7VS0,top_level,UgwyMlZVWmGXQ2a6ill4AaABAg,,@Waughy76,http://www.youtube.com/@Waughy76,"For $AU15 it was a decent case for my 17PM while I waited to get a hands on with the tech woven before deciding if I’d buy one or not (I did). It’s an ok case, if I dropped my phone while in it I’d be reasonably confident it would survive without any damage.",4,2025-10-23T21:29:27Z,2025-10-23T21:29:27Z
mONFIKu7VS0,top_level,UgzDVv3Mfm9vr6UGmMF4AaABAg,,@markup100,http://www.youtube.com/@markup100,thank you for dropping reviews as quickly as you can!,0,2025-10-23T20:19:13Z,2025-10-23T20:19:13Z
mONFIKu7VS0,top_level,UgztKw24uvUzuSPSooB4AaABAg,,@Olafdaschneemann,http://www.youtube.com/@Olafdaschneemann,"I'm so glad I found you, fam. I've literally never purchased from direct links......until you haha",0,2025-10-24T02:28:27Z,2025-10-24T02:28:27Z
mONFIKu7VS0,top_level,Ugz26j-Ev3meea00wBp4AaABAg,,@spacecloud-0,http://www.youtube.com/@spacecloud-0,"Awesome vid! Loved the pace, numbers, and energy 😁",0,2025-11-01T17:44:17Z,2025-11-01T17:44:17Z
mONFIKu7VS0,top_level,UgzcjgI130fr7fBleq14AaABAg,,@FrontRowJoe16,http://www.youtube.com/@FrontRowJoe16,Wish we could also see the full tests but great vids!,0,2025-10-24T03:20:58Z,2025-10-24T03:20:58Z
mONFIKu7VS0,top_level,UgyLtbQrF1XfBNbt-tV4AaABAg,,@aford5683,http://www.youtube.com/@aford5683,"Because ESR offers pretty clear glitter cases, too",0,2025-10-28T22:29:20Z,2025-10-28T22:29:20Z
mONFIKu7VS0,top_level,UgwB4bskwXBr2aml5tV4AaABAg,,@Bananagrouve,http://www.youtube.com/@Bananagrouve,Thanks for your work!,0,2025-10-23T15:53:08Z,2025-10-23T15:53:08Z
mONFIKu7VS0,top_level,UgxLXJUSyidNjgP_Q-54AaABAg,,@Gatokefalo,http://www.youtube.com/@Gatokefalo,perfect job .Thanks for the amazing videos .keep going ❤🙏🙏,0,2025-10-23T17:49:15Z,2025-10-23T17:49:15Z
mONFIKu7VS0,top_level,UgxfPPmP2gLZIbYPmeN4AaABAg,,@titans1127,http://www.youtube.com/@titans1127,By the time we get to the end of the list the iPhone 18 will be out and it wont matter anymore.,63,2025-10-23T16:56:17Z,2025-10-23T16:56:17Z
mONFIKu7VS0,reply,UgxfPPmP2gLZIbYPmeN4AaABAg.AOch5jWgWltAOcp-4mIZpb,UgxfPPmP2gLZIbYPmeN4AaABAg,@tdrg_,http://www.youtube.com/@tdrg_,He seems to drop a review a day,6,2025-10-23T18:05:17Z,2025-10-23T18:05:17Z
mONFIKu7VS0,reply,UgxfPPmP2gLZIbYPmeN4AaABAg.AOch5jWgWltAOcp6E-FVJt,UgxfPPmP2gLZIbYPmeN4AaABAg,@metaldoood,http://www.youtube.com/@metaldoood,More ad money,1,2025-10-23T18:06:15Z,2025-10-23T18:06:15Z
mONFIKu7VS0,reply,UgxfPPmP2gLZIbYPmeN4AaABAg.AOch5jWgWltAOdZ2OhguO7,UgxfPPmP2gLZIbYPmeN4AaABAg,@nabhgosal6705,http://www.youtube.com/@nabhgosal6705,Then it starts again,2,2025-10-24T00:56:25Z,2025-10-24T00:56:25Z
mONFIKu7VS0,reply,UgxfPPmP2gLZIbYPmeN4AaABAg.AOch5jWgWltAOdkiXa_tL5,UgxfPPmP2gLZIbYPmeN4AaABAg,@Banininator,http://www.youtube.com/@Banininator,Sounds like a perfect plan for him lmao,1,2025-10-24T02:47:10Z,2025-10-24T02:47:10Z
mONFIKu7VS0,reply,UgxfPPmP2gLZIbYPmeN4AaABAg.AOch5jWgWltAOf7k3OQGcH,UgxfPPmP2gLZIbYPmeN4AaABAg,@andreav2175,http://www.youtube.com/@andreav2175,"He explained in the first topic video that too many i17 cases were backordered, so he couldn’t do them all together - unless he waited a really long time to say anything. 

Shopping for cases myself since the i17 released I’ve seen longer delivery times so it makes sense. (Heck my ProMax itself took forever!)",3,2025-10-24T15:36:20Z,2025-10-24T15:36:20Z
mONFIKu7VS0,top_level,UgxJNyO4tPIxrIU4vGd4AaABAg,,@s1lent_s0da,http://www.youtube.com/@s1lent_s0da,I hope you do spigens clear case soon,0,2025-10-23T22:37:14Z,2025-10-23T22:37:14Z
mONFIKu7VS0,top_level,UgyzWrAx5YA7kv6GCAB4AaABAg,,@mrichardist5764,http://www.youtube.com/@mrichardist5764,Curious to see a review on the Rhinoshield clear series for the 17s 👀,0,2025-10-27T22:40:18Z,2025-10-27T22:40:18Z
mONFIKu7VS0,top_level,Ugybjp81w4f19A_lpr94AaABAg,,@jefkeehwef,http://www.youtube.com/@jefkeehwef,do an elago silicone case please,0,2025-10-23T16:12:44Z,2025-10-23T16:12:44Z
mONFIKu7VS0,top_level,UgynNVijz4HncLJRZzN4AaABAg,,@gale82,http://www.youtube.com/@gale82,Please do Spigen Rugged armor for base 17,0,2025-10-23T21:15:44Z,2025-10-23T21:15:44Z
mONFIKu7VS0,top_level,UgxVsXsxpU89w-hr9794AaABAg,,@BMat369,http://www.youtube.com/@BMat369,Another great video! I hope you’re going to review the Zagg cases. 😄,0,2025-10-23T15:47:37Z,2025-10-23T15:47:37Z
mONFIKu7VS0,top_level,Ugxsx5kan-z_y9fcDV54AaABAg,,@moonsos6897,http://www.youtube.com/@moonsos6897,can you do a video about best clear cases for iphone 17?,0,2025-11-01T07:27:48Z,2025-11-01T07:27:48Z
mONFIKu7VS0,top_level,Ugw-Ry2kM-VCGFOYdoB4AaABAg,,@PapaJuansPizza,http://www.youtube.com/@PapaJuansPizza,"I’ve been using ESR since my 14 Pro Max and now my 17 Pro Max and I’ve been loving it. It doesn’t yellow as fast as other cheaper brands, and I can grip it really well specially with my really dry hands (pause). Honestly if you’re not a clumsy person and wants a decent clear case the covers the whole phone, I’d say buy it, it’s not bad for $9.99. Also yes the magnets are very strong, one of these days I feel like I’m going to remove my car MagSafe mount haha.",7,2025-10-23T22:53:35Z,2025-10-23T22:53:35Z
